512 Gold
333 Gold
815 Gold
858 Gold
615 Gold
999 Gold
900 Gold
911 Gold
777 Gold
272 Gold
727 Gold
417 Gold
98 Gold
876 Gold
654 Gold
543 Gold
432 Gold
321 Gold
21 Gold
1 Gold
2 Gold
3 Gold
4 Gold
5 Gold
6 Gold
7 Gold
8 Gold
9 gold
10 Gold
11 Gold
12 Gold
13 Gold
14 Gold
15 Gold
16 Gold
17 Gold
18 Gold
20 Gold
+1% Enhanced Defense
+2% Enhanced Defense
+3% Enhanced Defense
+4% Enhanced Defense
+5% Enhanced Defense
+6% Enhanced Defense
+7% Enhanced Defense
+8% Enhanced Defense
+9% Enhanced Defense
+10% Enhanced Defense
+11% Enhanced Defense
+12% Enhanced Defense
+13% Enhanced Defense
+14% Enhanced Defense
+15% Enhanced Defense
+16% Enhanced Defense
+17% Enhanced Defense
+18% Enhanced Defense
+19% Enhanced Defense
+20% Enhanced Defense
+21% Enhanced Defense
+22% Enhanced Defense
+23% Enhanced Defense
+24% Enhanced Defense
+25% Enhanced Defense
+26% Enhanced Defense
+27% Enhanced Defense
+28% Enhanced Defense
+29% Enhanced Defense
+30% Enhanced Defense
+31% Enhanced Defense
+32% Enhanced Defense
+33% Enhanced Defense
+34% Enhanced Defense
+35% Enhanced Defense
+36% Enhanced Defense
+37% Enhanced Defense
+38% Enhanced Defense
+39% Enhanced Defense
+40% Enhanced Defense
+41% Enhanced Defense
+42% Enhanced Defense
+43% Enhanced Defense
+44% Enhanced Defense
+45% Enhanced Defense
+46% Enhanced Defense
+47% Enhanced Defense
+48% Enhanced Defense
+49% Enhanced Defense
+50% Enhanced Defense
+51% Enhanced Defense
+52% Enhanced Defense
+53% Enhanced Defense
+54% Enhanced Defense
+55% Enhanced Defense
+56% Enhanced Defense
+57% Enhanced Defense
+58% Enhanced Defense
+59% Enhanced Defense
+60% Enhanced Defense
+61% Enhanced Defense
+62% Enhanced Defense
+63% Enhanced Defense
+64% Enhanced Defense
+65% Enhanced Defense
+66% Enhanced Defense
+67% Enhanced Defense
+68% Enhanced Defense
+69% Enhanced Defense
+70% Enhanced Defense
+71% Enhanced Defense
+72% Enhanced Defense
