Label	Description
Low Quality	Low Quality
Damaged	Damaged
Cracked	Cracked
Crude	Crude
Hiquality	Superior
Gemmed	Gemmed
Resiliant	Resilient
Sturdy	Sturdy
Strong	Strong
Glorious	Glorious
Blessed	Blessed
Saintly	Saintly
Holy	Holy
Devious	Devious
Fortified	Fortified
Urgent	Urgent
Fleet	Fleet
Muscular	Muscular
Jagged	Jagged
Deadly	Deadly
Vicious	Vicious
Brutal	Brutal
Massive	Massive
Savage	Savage
Merciless	Merciless
Vulpine	Vulpine
Swift	Swift
Artful	Artful
Skillful	Skillful
Adroit	Adroit
Tireless	Tireless
Rugged	Rugged
Bronze	Bronze
Iron	Iron
Steel	Steel
Silver	Silver
Gold	Gold
Platinum	Platinum
Meteoric	Meteoric
Sharp	Sharp
Fine	Fine
Warrior's	Warrior's
Soldier's	Soldier's
Knight's	Knight's
Lord's	Lord's
King's	King's
Howling	Howling
Fortuitous	Fortuitous
Brilliant	Brilliant
Omniscient	Omniscient
Sage	Sage
Shrewd	Shrewd
Vivid	Vivid
Glimmering	Glimmering
Glowing	Glowing
Bright	Bright
Solar	Solar
Lizard's	Lizard's
Forceful	Forceful
Snake's	Snake's
Serpent's	Serpent's
Drake's	Drake's
Dragon's	Dragon's
Wyrm's	Wyrm's
Dazzling	Dazzling
Facinating	Fascinating
Prismatic	Prismatic
Azure	Azure
Lapis	Lapis
Cobalt	Cobalt
Indigo	Indigo
Sapphire	Sapphire
Cerulean	Cerulean
Red	Red
Crimson	Crimson
Burgundy	Burgundy
Garnet	Garnet
Russet	Russet
Ruby	Ruby
Vermilion	Vermilion
Orange	Orange
Ocher	Ocher
Tangerine	Tangerine
Coral	Coral
Crackling	Crackling
Amber	Amber
Forked	Forked
Green	Green
Beryl	Beryl
Jade	Jade
Viridian	Viridian
Vital	Vital
Emerald	Emerald
Enduring	Enduring
Fletcher's	Fletcher's
Archer's	Archer's
Monk's	Monk's
Priest's	Priest's
Summoner's	Summoner's
Necromancer's	Necromancer's
Angel's	Angel's
Arch-Angel's	Arch-Angel's
Slayer's	Slayer's
Berserker's	Berserker's
Kicking	Kicking
Triumphant	Triumphant
Mighty	Mighty
Energizing	Energizing
Strengthening	Strengthening
Empowering	Empowering
Brisk	Brisk
Tough	Tough
Hardy	Hardy
Robust	Robust
of Health	of Health
of Protection	of Protection
of Absorption	of Absorption
of Warding	of Warding
of the Sentinel	of the Sentinel
of Guarding	of Guarding
of Negation	of Negation
of Piercing	of Piercing
of Bashing	of Bashing
of Puncturing	of Puncturing
of Thorns	of Thorns
of Spikes	of Spikes
of Readiness	of Readiness
of Alacrity	of Alacrity
of Swiftness	of Swiftness
of Quickness	of Quickness
of Blocking	of Blocking
of Deflecting	of Deflecting
of the Apprentice	of the Apprentice
of the Magus	of the Magus
of Frost	of Frost
of the Glacier	of the Glacier
of Warmth	of Thawing
of Flame	of Flame
of Fire	of Fire
of Burning	of Burning
of Shock	of Shock
of Lightning	of Lightning
of Thunder	of Thunder
of Craftsmanship	of Craftmanship
of Quality	of Quality
of Maiming	of Maiming
of Slaying	of Slaying
of Gore	of Gore
of Carnage	of Carnage
of Slaughter	of Slaughter
of Worth	of Worth
of Measure	of Measure
of Excellence	of Excellence
of Performance	of Performance
of Blight	of Blight
of Venom	of Venom
of Pestilence	of Pestilence
of Dexterity	of Dexterity
of Skill	of Skill
of Accuracy	of Accuracy
of Precision	of Precision
of Perfection	of Perfection
of Balance	of Balance
of Stability	of Stability
of the Horse	of the Horse
of Regeneration	of Regeneration
of Regrowth	of Regrowth
of Vileness	of Vileness
of Greed	of Greed
of Wealth	of Wealth
of Chance	of Chance
of Fortune	of Fortune
of Energy	of Energy
of the Mind	of the Mind
of Brilliance	of Brilliance
of Sorcery	of Sorcery
of Wizardry	of Wizardry
of the Bear	of the Bear
of Light	of Light
of Radiance	of Radiance
of the Sun	of the Sun
of Life	of Life
of the Jackal	of the Jackal
of the Fox	of the Fox
of the Wolf	of the Wolf
of the Tiger	of the Tiger
of the Mammoth	of the Mammoth
of the Colosuss	of the Colossus
of the Leech	of the Leech
of the Locust	of the Locust
of the Bat	of the Bat
of the Vampire	of the Vampire
of Defiance	of Defiance
of Remedy	of Remedy
of Amelioration	of Amelioration
of Ice	of Ice
of Simplicity	of Simplicity
of Ease	of Ease
of the Mule	of the Mule
of Strength	of Strength
of Might	of Might
of the Ox	of the Ox
of the Giant	of the Giant
of the Titan	of the Titan
of Pacing	of Pacing
of Haste	of Haste
of Speed	of Speed
cap	Cap
skp	Skull Cap
hlm	Helm
fhl	Full Helm
ghm	Great Helm
crn	Crown
msk	Mask
qui	Quilted Armor
lea	Leather Armor
hla	Hard Leather Armor
stu	Studded Leather
rng	Ring Mail
scl	Scale Mail
chn	Chain Mail
brs	Breast Plate
spl	Splint Mail
plt	Plate Mail
fld	Field Plate
gth	Gothic Plate
ful	Full Plate Mail
aar	Ancient Armor
ltp	Light Plate
buc	Buckler
sml	Small Shield
lrg	Large Shield
kit	Kite Shield
tow	Tower Shield
gts	Gothic Shield
lgl	Leather Gloves
vgl	Heavy Gloves
mgl	Chain Gloves
tgl	Light Gauntlets
hgl	Gauntlets
lbt	Boots
vbt	Heavy Boots
mbt	Chain Boots
tbt	Light Plated Boots
hbt	Greaves
lbl	Sash
vbl	Light Belt
mbl	Belt
tbl	Heavy Belt
hbl	Plated Belt
bhm	Bone Helm
bsh	Bone Shield
spk	Spiked Shield
hax	Hand Axe
axe	Axe
2ax	Double Axe
mpi	Military Pick
wax	War Axe
lax	Large Axe
bax	Broad Axe
btx	Battle Axe
gax	Great Axe
gix	Giant Axe
wnd	Wand
ywn	Yew Wand
bwn	Bone Wand
gwn	Grim Wand
clb	Club
scp	Scepter
gsc	Grand Scepter
wsp	War Scepter
spc	Spiked Club
mac	Mace
mst	Morning Star
fla	Flail
whm	War Hammer
mau	Maul
gma	Great Maul
ssd	Short Sword
scm	Scimitar
sbr	Sabre
flc	Falchion
crs	Crystal Sword
bsd	Broad Sword
lsd	Long Sword
wsd	War Sword
2hs	Two-Handed Sword
clm	Claymore
gis	Giant Sword
bsw	Bastard Sword
flb	Flamberge
gsd	Great Sword
dgr	Dagger
dir	Dirk
kri	Kris
bld	Blade
tkf	Throwing Knife
tax	Throwing Axe
bkf	Balanced Knife
bal	Balanced Axe
jav	Javelin
pil	Pilum
ssp	Short Spear
glv	Glaive
tsp	Throwing Spear
spr	Spear
tri	Trident
brn	Brandistock
spt	Spetum
pik	Pike
bar	Bardiche
vou	Voulge
scy	Scythe
pax	Poleaxe
hal	Halberd
wsc	War Scythe
sst	Short Staff
lst	Long Staff
cst	Gnarled Staff
bst	Battle Staff
wst	War Staff
sbw	Short Bow
hbw	Hunter's Bow
lbw	Long Bow
cbw	Composite Bow
sbb	Short Battle Bow
lbb	Long Battle Bow
swb	Short War Bow
lwb	Long War Bow
lxb	Light Crossbow
mxb	Crossbow
hxb	Heavy Crossbow
rxb	Repeating Crossbow
xpk	Barbed Shield
xsh	Grim Shield
xh9	Grim Helm
zhb	War Belt
ztb	Battle Belt
zmb	Mesh Belt
zvb	Sharkskin Belt
zlb	Demonhide Sash
xhb	War Boots
xtb	Battle Boots
xmb	Mesh Boots
xvb	Sharkskin Boots
xlb	Demonhide Boots
xhg	War Gaunlets
xtg	Battle Gauntlets
xmg	Heavy Bracers
xvg	Sharkskin Gloves
xlg	Demonhide Gloves
xts	Ancient Shield
xow	Pavise
xit	Dragon Shield
xrg	Scutum
xml	Round Shield
xuc	Defender
xtp	Mage Plate
xar	Ornate Plate
xul	Chaos Armor
xth	Embossed Plate
xld	Sharktooth Armor
xlt	Templar Coat
xpl	Russet Armor
xrs	Cuirass
xhn	Mesh Armor
xcl	Tigulated Mail
xng	Linked Mail
xtu	Trellised Armor
xla	Demonhide Armor
xea	Serpentskin Armor
xui	Ghost Armor
xsk	Death Mask
xrn	Grand Crown
xhm	Winged helm
xhl	Basinet
xlm	Casque
xkp	Sallet
xap	War Hat
8rx	Chu-Ko-Nu
8hx	Ballista
8mx	Siege Crossbow
8lx	Arbalest
8lw	Gothic Bow
8sw	Rune Bow
8l8	Large Siege Bow
8s8	Short Siege Bow
8cb	Double Bow
8lb	Cedar Bow
8hb	Razor Bow
8sb	Edge Bow
8ws	Rune Staff
8bs	Gothic Staff
8cs	Cedar Staff
8ls	Quarterstaff
8ss	Jo Staff
9wc	Grim Scythe
9h9	Bec-de-Corbin
9pa	Partizan
9s8	Battle Scythe
9vo	Bill
9b7	Lochaber Axe
9p9	Lance
9st	Yari
9br	War Fork
9tr	Fuscina
9sr	War Spear
9ts	Harpoon
9gl	Spiculum
9s9	Simbilan
9pi	Great Pilum
9ja	War Javelin
9b8	Hurlbat
9bk	War Dart
9ta	Francisca
9tk	Battle Dart
9bl	Stilleto
9kr	Cinquedeas
9di	Rondel
9dg	Poignard
9gd	Executioner Sword
9fb	Zweihander
9gs	Tusk Sword
9cm	Dacian Falx
92h	Espandon
9wd	Ancient Sword
9ls	Rune Sword
9bs	Battle Sword
9cr	Dimensional Blade
9fc	Tulwar
9sb	Shamshir
9sm	Cutlass
9ss	Gladius
9gm	Martel de Fer
9m9	War Club
9wh	Battle Hammer
9fl	Knout
9mt	Jagged Star
9ma	Flanged Mace
9sp	Barbed Club
9ws	Divine Scepter
9qs	Holy Water Sprinkler
9sc	Rune Scepter
9cl	Cudgel
9gw	Grave Wand
9bw	Tomb Wand
9yw	Petrified Wand
9wn	Burnt Wand
9gi	Ancient Axe
9ga	Gothic Axe
9bt	Tabar
9ba	Bearded Axe
9la	Military Axe
9wa	Naga
9mp	Crowbill
92a	Twin Axe
9ax	Cleaver
9ha	Hatchet
9b9	Gothic Sword
gpl	Strangling Gas Potion
opl	Fulminating Potion
gpm	Choking Gas Potion
